clustering_column,start_byte,end_byte
name_1273,3930,3944
name_34,59,69
name_1838,5865,5879
name_1526,4740,4754
name_625,1739,1751
name_1063,3240,3254
name_2787,9795,9809
name_220,582,594
name_100,257,269
name_1899,6015,6029
name_2386,8010,8024
name_1956,6240,6254
name_1400,4350,4364
name_2623,9000,9014
name_1242,3795,3809
name_73,191,201
name_99,246,256
name_1429,4485,4499
name_2069,6720,6734
name_1647,5250,5264
name_2174,7125,7139
name_2758,9645,9659
name_8,17,25
name_2711,9435,9449
name_915,2701,2713
name_1360,4200,4214
name_563,1609,1621
name_938,2766,2778
name_721,2077,2089
name_1157,3525,3539
name_657,1869,1881
name_960,2844,2856
name_107,296,308
name_2266,7470,7484
name_1350,4155,4169
name_2433,8160,8174
name_2570,8790,8804
name_2673,9225,9239
name_2944,10335,10349
name_2392,8055,8069
name_2806,9930,9944
name_2179,7155,7169
name_2841,10020,10034
name_2037,6510,6524
name_362,1102,1114
name_734,2090,2102
name_1520,4725,4739
name_1075,3270,3284
name_238,660,672
name_1842,5880,5894
name_1149,3480,3494
name_1754,5640,5654
name_2056,6600,6614
name_2253,7350,7364
name_2575,8820,8834
name_2042,6555,6569
name_222,608,620
name_2611,8955,8969
name_892,2610,2622
name_1546,4830,4844
name_2648,9105,9119
name_310,881,893
name_2326,7725,7739
name_2536,8670,8684
name_1914,6075,6089
name_1829,5835,5849
name_1957,6255,6269
name_2292,7590,7604
name_2713,9450,9464
name_2310,7680,7694
name_2583,8835,8849
name_966,2870,2882
name_1268,3915,3929
name_101,270,282
name_2710,9420,9434
name_715,2051,2063
name_1103,3345,3359
name_1569,4920,4934
name_435,1323,1335
name_2458,8295,8309
name_2177,7140,7154
name_1059,3195,3209
name_4,8,16
name_2075,6735,6749
name_1677,5355,5369
name_2422,8145,8159
name_345,1037,1049
name_146,387,399
name_809,2324,2336
name_957,2831,2843
name_2111,6885,6899
name_102,283,295
name_1742,5565,5579
name_1002,3015,3029
name_1380,4275,4289
name_553,1570,1582
name_393,1206,1218
name_750,2129,2141
name_1033,3090,3104
name_897,2636,2648
name_331,946,958
name_2885,10185,10199
name_2761,9690,9704
name_44,125,135
name_2494,8445,8459
name_2736,9600,9614
name_342,1011,1023
name_1015,3075,3089
name_2065,6690,6704
name_916,2714,2726
name_2379,7980,7994
name_2867,10125,10139
name_323,920,932
name_822,2389,2401
name_314,894,906
name_22,48,58
name_484,1440,1452
name_332,959,971
name_711,2038,2050
name_1188,3630,3644
name_301,842,854
name_669,1934,1946
name_2350,7830,7844
name_791,2246,2258
name_953,2792,2804
name_2681,9270,9284
name_2528,8595,8609
name_788,2233,2245
name_844,2441,2453
name_2243,7320,7334
name_983,2961,2973
name_991,2974,2986
name_2435,8175,8189
name_2366,7920,7934
name_2726,9540,9554
name_672,1947,1959
name_1302,4005,4019
name_243,673,685
name_1439,4500,4514
name_801,2285,2297
name_1376,4260,4274
name_1547,4845,4859
name_1573,4950,4964
name_1979,6300,6314
name_2664,9150,9164
name_2709,9405,9419
name_400,1232,1244
name_1453,4545,4559
name_1949,6225,6239
name_1543,4815,4829
name_2064,6675,6689
name_2125,6975,6989
name_2122,6945,6959
name_2529,8610,8624
name_2617,8985,8999
name_529,1531,1543
name_2638,9090,9104
name_151,413,425
name_2107,6870,6884
name_2767,9735,9749
name_1150,3495,3509
name_1622,5160,5174
name_1786,5715,5729
name_1991,6375,6389
name_2722,9525,9539
name_36,81,91
name_2695,9315,9329
name_1319,4065,4079
name_2026,6465,6479
name_629,1778,1790
name_1741,5550,5564
name_176,491,503
name_1624,5190,5204
name_626,1752,1764
name_2100,6840,6854
name_1612,5085,5099
name_2256,7380,7394
name_2396,8070,8084
name_2675,9240,9254
name_376,1154,1166
name_973,2909,2921
name_412,1258,1270
name_1691,5415,5429
name_798,2259,2271
name_2760,9675,9689
name_460,1388,1400
name_2287,7545,7559
name_2040,6540,6554
name_182,504,516
name_758,2142,2154
name_854,2506,2518
name_2261,7425,7439
name_1353,4170,4184
name_1857,5925,5939
name_2391,8040,8054
name_2905,10230,10244
name_2922,10260,10274
name_2977,10440,10454
name_451,1336,1348
name_357,1089,1101
name_1158,3540,3554
name_452,1349,1361
name_661,1882,1894
name_1205,3720,3734
name_1616,5130,5144
name_1941,6180,6194
name_2023,6450,6464
name_2054,6585,6599
name_2113,6900,6914
name_124,335,347
name_1134,3405,3419
name_2163,7050,7064
name_2357,7890,7904
name_2444,8190,8204
name_2600,8910,8924
name_2798,9870,9884
name_1686,5385,5399
name_2124,6960,6974
name_1304,4020,4034
name_2632,9060,9074
name_2965,10395,10409
name_2116,6930,6944
name_662,1895,1907
name_2994,10500,10514
name_425,1297,1309
name_1709,5460,5474
name_1600,5070,5084
name_280,751,763
name_94,224,234
name_461,1401,1413
name_808,2311,2323
name_1305,4035,4049
name_47,147,157
name_972,2896,2908
name_1475,4620,4634
name_2096,6795,6809
name_2167,7080,7094
name_344,1024,1036
name_1890,6000,6014
name_300,829,841
name_1191,3645,3659
name_813,2350,2362
name_2506,8505,8519
name_2571,8805,8819
name_463,1414,1426
name_523,1518,1530
name_2862,10095,10109
name_2537,8685,8699
name_2874,10140,10154
name_2765,9720,9734
name_1089,3315,3329
name_565,1622,1634
name_43,114,124
name_1381,4290,4304
name_1064,3255,3269
name_617,1726,1738
name_161,452,464
name_1571,4935,4949
name_2452,8235,8249
name_2544,8730,8744
name_2788,9810,9824
name_16,37,47
name_1630,5205,5219
name_2356,7875,7889
name_2666,9180,9194
name_2733,9555,9569
name_1335,4125,4139
name_2735,9585,9599
name_2834,10005,10019
name_1982,6330,6344
name_1623,5175,5189
name_2059,6630,6644
name_1204,3705,3719
name_848,2480,2492
name_1727,5505,5519
name_1613,5100,5114
name_2228,7275,7289
name_2541,8700,8714
name_632,1791,1803
name_614,1713,1725
name_2690,9285,9299
name_2329,7740,7754
name_1542,4800,4814
name_2281,7515,7529
name_2291,7575,7589
name_2592,8880,8894
name_1428,4470,4484
name_932,2753,2765
name_2086,6765,6779
name_2759,9660,9674
name_1905,6060,6074
name_2298,7635,7649
name_2351,7845,7859
name_129,348,360
name_1966,6285,6299
name_1904,6045,6059
name_2030,6480,6494
name_2213,7230,7244
name_1619,5145,5159
name_666,1908,1920
name_369,1128,1140
name_382,1180,1192
name_1005,3045,3059
name_2531,8625,8639
name_2797,9855,9869
name_1296,3990,4004
name_870,2558,2570
name_1046,3150,3164
name_869,2545,2557
name_1917,6090,6104
name_2156,7020,7034
name_1837,5850,5864
name_587,1661,1673
name_2717,9480,9494
name_1594,5055,5069
name_639,1817,1829
name_1420,4410,4424
name_1470,4605,4619
name_1564,4905,4919
name_709,2012,2024
name_1875,5955,5969
name_2347,7800,7814
name_2718,9495,9509
name_2939,10305,10319
name_394,1219,1231
name_628,1765,1777
name_428,1310,1322
name_1361,4215,4229
name_1202,3690,3704
name_1140,3450,3464
name_173,478,490
name_299,816,828
name_1427,4455,4469
name_1984,6345,6359
name_470,1427,1439
name_2272,7500,7514
name_2389,8025,8039
name_2412,8130,8144
name_453,1362,1374
name_2218,7245,7259
name_2223,7260,7274
name_2380,7995,8009
name_320,907,919
name_995,2987,2999
name_1200,3675,3689
name_2807,9945,9959
name_2884,10170,10184
name_219,569,581
name_339,998,1010
name_211,543,555
name_2900,10215,10229
name_1696,5430,5444
name_1777,5700,5714
name_521,1492,1504
name_2173,7110,7124
name_2304,7650,7664
name_2534,8655,8669
name_2616,8970,8984
name_1364,4230,4244
name_1505,4680,4694
name_2832,9990,10004
name_2915,10245,10259
name_853,2493,2505
name_2934,10275,10289
name_2984,10455,10469
name_2288,7560,7574
name_2802,9900,9914
name_834,2402,2414
name_716,2064,2076
name_819,2376,2388
name_1500,4665,4679
name_2238,7305,7319
name_1690,5400,5414
name_2159,7035,7049
name_885,2597,2609
name_1411,4380,4394
name_188,517,529
name_1375,4245,4259
name_1928,6150,6164
name_2212,7215,7229
name_1886,5985,5999
name_2963,10380,10394
name_2251,7335,7349
name_1575,4965,4979
name_1661,5280,5294
name_1850,5895,5909
name_2306,7665,7679
name_2258,7395,7409
name_2703,9375,9389
name_2817,9975,9989
name_1224,3780,3794
name_15,26,36
name_1723,5490,5504
name_285,777,789
name_1407,4365,4379
name_772,2194,2206
name_950,2779,2791
name_277,725,737
name_654,1856,1868
name_1045,3135,3149
name_1614,5115,5129
name_2038,6525,6539
name_2457,8280,8294
name_1445,4515,4529
name_2795,9840,9854
name_2781,9780,9794
name_1047,3165,3179
name_1359,4185,4199
name_1110,3390,3404
name_2790,9825,9839
name_420,1284,1296
name_584,1635,1647
name_1011,3060,3074
name_2133,6990,7004
name_865,2532,2544
name_1816,5775,5789
name_1383,4305,4319
name_80,213,223
name_2667,9195,9209
name_2937,10290,10304
name_640,1830,1842
name_255,712,724
name_1584,4995,5009
name_1344,4140,4154
name_1788,5730,5744
name_979,2948,2960
name_2297,7620,7634
name_2400,8085,8099
name_955,2818,2830
name_2492,8415,8429
name_61,158,168
name_1266,3885,3899
name_1540,4785,4799
name_1219,3765,3779
name_2604,8925,8939
name_1455,4560,4574
name_744,2103,2115
name_329,933,945
name_2499,8475,8489
name_2012,6435,6449
name_2445,8205,8219
name_839,2415,2427
name_504,1466,1478
name_538,1544,1556
