clustering_column,start_byte,end_byte
name_2170,4588,4602
name_2415,5113,5127
name_2486,5248,5262
name_2598,5473,5487
name_2334,4948,4962
name_1793,3793,3807
name_574,1222,1234
name_2741,5818,5832
name_543,1131,1143
name_879,1859,1871
name_927,1989,2001
name_787,1677,1689
name_1257,2623,2637
name_1834,3913,3927
name_653,1404,1416
name_2092,4438,4452
name_2193,4663,4677
name_297,494,506
name_2118,4498,4512
name_941,2015,2027
name_2860,6028,6042
name_2558,5428,5442
name_82,151,161
name_963,2067,2079
name_2865,6043,6057
name_2875,6058,6072
name_2924,6133,6147
name_2941,6178,6192
name_2950,6193,6207
name_1684,3613,3627
name_2954,6208,6222
name_162,286,298
name_1738,3718,3732
name_2405,5098,5112
name_272,468,480
name_1082,2308,2322
name_1418,3058,3072
name_856,1781,1793
name_2974,6268,6282
name_76,129,139
name_1262,2638,2652
name_988,2106,2118
name_745,1547,1559
name_1830,3883,3897
name_2612,5533,5547
name_2370,5023,5037
name_2198,4678,4692
name_877,1846,1858
name_1123,2353,2367
name_942,2028,2040
name_1847,3958,3972
name_2723,5773,5787
name_651,1391,1403
name_621,1326,1338
name_263,455,467
name_492,1040,1052
name_575,1235,1247
name_720,1508,1520
name_2331,4918,4932
name_630,1352,1364
name_2456,5203,5217
name_1315,2803,2817
name_1701,3658,3672
name_1284,2728,2742
name_1472,3238,3252
name_1848,3973,3987
name_2181,4603,4617
name_2513,5308,5322
name_2842,6013,6027
name_1067,2233,2247
name_1217,2503,2517
name_899,1911,1923
name_2928,6148,6162
name_1060,2218,2232
name_163,299,311
name_1501,3283,3297
name_74,107,117
name_1702,3673,3687
name_767,1625,1637
name_2957,6223,6237
name_994,2145,2157
name_1003,2158,2172
name_75,118,128
name_1908,4048,4062
name_1036,2173,2187
name_674,1430,1442
name_1148,2383,2397
name_1225,2518,2532
name_250,442,454
name_1327,2863,2877
name_552,1170,1182
name_2432,5188,5202
name_2105,4483,4497
name_2972,6253,6267
name_1860,4018,4032
name_921,1976,1988
name_495,1053,1065
name_1234,2563,2577
name_441,897,909
name_1444,3163,3177
name_403,793,805
name_1386,2908,2922
name_1659,3538,3552
name_1765,3748,3762
name_1887,4033,4047
name_205,390,402
name_367,689,701
name_1072,2263,2277
name_1807,3823,3837
name_81,140,150
name_1170,2413,2427
name_2683,5728,5742
name_1942,4138,4152
name_2188,4648,4662
name_313,546,558
name_771,1638,1650
name_1604,3418,3432
name_1952,4168,4182
name_1605,3433,3447
name_2959,6238,6252
name_235,416,428
name_780,1651,1663
name_397,780,792
name_623,1339,1351
name_961,2054,2066
name_1832,3898,3912
name_2083,4423,4437
name_2549,5398,5412
name_1057,2203,2217
name_2618,5563,5577
name_1177,2443,2457
name_509,1079,1091
name_1651,3508,3522
name_340,624,636
name_1567,3373,3387
name_2273,4798,4812
name_2489,5278,5292
name_2672,5698,5712
name_1389,2923,2937
name_2187,4633,4647
name_2009,4318,4332
name_1628,3463,3477
name_1935,4108,4122
name_2669,5683,5697
name_1840,3943,3957
name_1855,4003,4017
name_1297,2743,2757
name_126,247,259
name_52,63,73
name_153,273,285
name_799,1716,1728
name_1409,3013,3027
name_1740,3733,3747
name_989,2119,2131
name_1719,3703,3717
name_2099,4453,4467
name_1303,2773,2787
name_70,96,106
