clustering_column,start_byte,end_byte
name_1615,2317,2331
name_1930,2827,2841
name_2166,3232,3246
name_2263,3412,3426
name_130,209,221
name_1889,2752,2766
name_474,573,585
name_2464,3592,3606
name_1990,2947,2961
name_2620,3727,3741
name_500,625,637
name_1517,2152,2166
name_1621,2347,2361
name_2680,3817,3831
name_775,1002,1014
name_1093,1432,1446
name_408,495,507
name_2868,4027,4041
name_85,83,93
name_805,1054,1066
name_807,1067,1079
name_1474,2017,2031
name_1209,1627,1641
name_2630,3757,3771
name_2933,4132,4146
name_2985,4207,4221
name_169,235,247
name_1762,2542,2556
name_1510,2122,2136
name_2140,3172,3186
name_1290,1717,1731
name_2231,3352,3366
name_2606,3712,3726
name_241,352,364
name_286,391,403
name_1334,1822,1836
name_2016,3052,3066
name_122,183,195
name_1431,1942,1956
name_559,677,689
name_2074,3127,3141
name_1975,2902,2916
name_117,144,156
name_1534,2182,2196
name_239,339,351
name_2953,4177,4191
name_2090,3142,3156
name_732,937,949
name_1964,2872,2886
name_2286,3442,3456
name_2895,4087,4101
name_701,898,910
name_790,1028,1040
name_2661,3787,3801
name_113,118,130
name_1294,1762,1776
name_1617,2332,2346
name_125,196,208
name_1641,2422,2436
name_2646,3772,3786
name_2871,4042,4056
name_2812,3922,3936
name_1042,1387,1401
name_407,482,494
name_743,963,975
name_828,1106,1118
name_2150,3202,3216
name_1879,2707,2721
name_2257,3397,3411
name_119,157,169
name_1906,2782,2796
name_381,456,468
name_1866,2677,2691
name_2910,4117,4131
name_1293,1747,1761
name_448,534,546
name_1794,2587,2601
name_2705,3832,3846
name_236,326,338
name_218,287,299
name_1006,1327,1341
name_982,1288,1300
name_561,690,702
name_2180,3262,3276
name_1299,1777,1791
name_2879,4057,4071
name_1178,1567,1581
name_203,274,286
name_2826,3997,4011
name_2403,3487,3501
name_476,586,598
name_612,768,780
name_634,781,793
name_681,846,858
name_49,39,49
name_1370,1882,1896
name_1603,2302,2316
name_1243,1657,1671
name_2013,3022,3036
name_2420,3502,3516
name_593,742,754
name_462,560,572
name_843,1145,1157
name_1442,1957,1971
name_592,729,741
name_1467,2002,2016
name_2679,3802,3816
name_2936,4147,4161
name_730,924,936
name_906,1210,1222
name_797,1041,1053
name_683,859,871
name_1116,1477,1491
name_1498,2047,2061
name_2106,3157,3171
name_231,313,325
name_986,1301,1313
name_860,1171,1183
name_2189,3292,3306
name_485,612,624
name_528,664,676
name_2025,3067,3081
name_1965,2887,2901
name_1454,1972,1986
name_1196,1612,1626
name_2154,3217,3231
name_2852,4012,4026
name_1403,1927,1941
name_1592,2272,2286
name_760,976,988
name_1029,1372,1386
name_1111,1462,1476
name_569,703,715
name_1508,2092,2106
name_1784,2572,2586
name_2890,4072,4086
name_810,1080,1092
name_2509,3637,3651
name_738,950,962
name_1795,2602,2616
name_2002,2977,2991
name_2449,3562,3576
name_695,885,897
name_841,1132,1144
name_418,508,520
name_1255,1687,1701
name_1596,2287,2301
name_1823,2662,2676
name_2425,3517,3531
name_952,1262,1274
name_2010,3007,3021
name_1642,2437,2451
name_668,833,845
name_2255,3382,3396
name_2459,3577,3591
