clustering_column,start_byte,end_byte
name_2160,9291,9305
name_1701,7326,7340
name_2236,9621,9635
name_1802,7776,7790
name_971,4016,4028
name_69,248,258
name_2919,12711,12725
name_1433,6141,6155
name_745,3106,3118
name_368,1442,1454
name_994,4107,4119
name_1139,4686,4700
name_1222,5076,5090
name_2249,9696,9710
name_2252,9726,9740
name_940,3886,3898
name_1440,6186,6200
name_1992,8556,8570
name_2548,10986,11000
name_1789,7701,7715
name_446,1871,1883
name_2897,12606,12620
name_2633,11361,11375
name_2669,11571,11585
name_2034,8826,8840
name_2041,8871,8885
name_2728,11826,11840
name_1807,7806,7820
name_291,1078,1090
name_205,792,804
name_616,2625,2637
name_1954,8421,8435
name_1190,4941,4955
name_1738,7476,7490
name_2169,9321,9335
name_826,3431,3443
name_2441,10581,10595
name_1970,8496,8510
name_1072,4386,4400
name_426,1741,1753
name_1231,5121,5135
name_1478,6396,6410
name_175,662,674
name_1909,8241,8255
name_2770,12081,12095
name_963,3977,3989
name_621,2651,2663
name_491,2079,2091
name_258,948,960
name_934,3860,3872
name_2888,12561,12575
name_110,428,440
name_1115,4581,4595
name_1728,7446,7460
name_1259,5286,5300
name_227,857,869
name_445,1858,1870
name_1590,6786,6800
name_2959,12906,12920
name_438,1793,1805
name_2916,12681,12695
name_1223,5091,5105
name_1653,7056,7070
name_1166,4836,4850
name_2753,12021,12035
name_489,2066,2078
name_850,3483,3495
name_2643,11436,11450
name_2730,11841,11855
name_2274,9771,9785
name_1117,4596,4610
name_121,467,479
name_473,1975,1987
name_1077,4416,4430
name_2924,12756,12770
name_54,182,192
name_1168,4851,4865
name_1785,7686,7700
name_95,391,401
name_2612,11286,11300
name_215,831,843
name_441,1819,1831
name_24,72,82
name_477,1988,2000
name_576,2456,2468
name_154,571,583
name_1085,4491,4505
name_2028,8766,8780
name_123,480,492
name_1848,8046,8060
name_38,127,137
name_579,2482,2494
name_2092,9051,9065
name_2748,11991,12005
name_795,3314,3326
name_409,1650,1662
name_1651,7026,7040
name_479,2001,2013
name_2991,13071,13085
name_1812,7836,7850
name_2184,9381,9395
name_1805,7791,7805
name_2373,10206,10220
name_2390,10311,10325
name_468,1936,1948
name_518,2157,2169
name_1998,8601,8615
name_52,171,181
name_2883,12516,12530
name_1422,6111,6125
name_2301,9891,9905
name_2029,8781,8795
name_1121,4626,4640
name_566,2391,2403
name_1604,6846,6860
name_718,2989,3001
name_1555,6681,6695
name_737,3080,3092
name_1654,7071,7085
name_2839,12306,12320
name_2549,11001,11015
name_1247,5226,5240
name_2484,10761,10775
name_1814,7851,7865
name_2031,8796,8810
name_1680,7206,7220
name_723,3015,3027
name_1213,5031,5045
name_2000,8616,8630
name_1170,4866,4880
name_842,3470,3482
name_1272,5361,5375
name_2605,11256,11270
name_1378,5856,5870
name_2232,9606,9620
name_2864,12396,12410
name_2265,9741,9755
name_2749,12006,12020
name_573,2417,2429
name_543,2261,2273
name_272,1013,1025
name_821,3405,3417
name_2083,9021,9035
name_2644,11451,11465
name_410,1663,1675
name_2489,10806,10820
name_348,1338,1350
name_2144,9231,9245
name_1935,8316,8330
name_1280,5406,5420
name_574,2430,2442
name_2416,10416,10430
name_2006,8646,8660
name_2551,11016,11030
name_1021,4191,4205
name_988,4068,4080
name_2961,12921,12935
name_895,3691,3703
name_309,1195,1207
name_2603,11241,11255
name_1944,8376,8390
name_1362,5781,5795
name_2476,10701,10715
name_731,3067,3079
name_37,116,126
name_1472,6351,6365
name_1783,7671,7685
name_1254,5256,5270
name_340,1312,1324
name_806,3353,3365
name_945,3938,3950
name_1703,7356,7370
name_1003,4146,4160
name_2044,8886,8900
name_2935,12816,12830
name_927,3834,3846
name_1162,4821,4835
name_1969,8481,8495
name_1605,6861,6875
name_189,714,726
name_349,1351,1363
name_944,3925,3937
name_17,61,71
name_1201,4971,4985
name_1493,6471,6485
name_1663,7116,7130
name_2538,10956,10970
name_2024,8736,8750
name_1443,6216,6230
name_81,325,335
name_1766,7596,7610
name_1146,4731,4745
name_2397,10341,10355
name_198,766,778
name_483,2027,2039
name_586,2534,2546
name_2743,11931,11945
name_2185,9396,9410
name_265,974,986
name_1197,4956,4970
name_1824,7881,7895
name_138,532,544
name_1099,4536,4550
name_555,2352,2364
name_2147,9261,9275
name_1342,5706,5720
name_242,896,908
name_2170,9336,9350
name_1365,5811,5825
name_2138,9201,9215
name_2640,11406,11420
name_2467,10671,10685
name_542,2248,2260
name_1448,6246,6260
name_2869,12441,12455
name_684,2898,2910
name_217,844,856
name_213,818,830
name_622,2664,2676
name_941,3899,3911
name_751,3145,3157
name_1659,7101,7115
name_1756,7551,7565
name_676,2872,2884
name_2077,8961,8975
name_2152,9276,9290
name_201,779,791
name_786,3288,3300
name_2340,10086,10100
name_2976,12981,12995
name_2481,10731,10745
name_1409,6006,6020
name_1798,7746,7760
name_1322,5646,5660
name_1702,7341,7355
name_1731,7461,7475
name_2211,9516,9530
name_2954,12861,12875
name_647,2768,2780
name_2562,11076,11090
name_2365,10161,10175
name_2637,11391,11405
name_1257,5271,5285
name_397,1572,1584
name_1835,7986,8000
name_1826,7896,7910
name_2780,12111,12125
name_2921,12741,12755
name_1583,6756,6770
name_930,3847,3859
name_691,2924,2936
name_838,3457,3469
name_434,1767,1779
name_948,3951,3963
name_2035,8841,8855
name_2578,11121,11135
name_2331,10041,10055
name_2247,9681,9695
name_2354,10131,10145
name_1961,8451,8465
name_2141,9216,9230
name_1107,4566,4580
name_2091,9036,9050
name_1836,8001,8015
name_2383,10281,10295
name_2565,11091,11105
name_1371,5841,5855
name_1750,7521,7535
name_2352,10116,10130
name_1010,4161,4175
name_818,3392,3404
name_512,2144,2156
name_578,2469,2481
name_2193,9441,9455
name_2609,11271,11285
name_2587,11151,11165
name_816,3379,3391
name_630,2703,2715
name_835,3444,3456
name_1026,4221,4235
name_2101,9081,9095
name_2127,9156,9170
name_1207,5001,5015
name_999,4133,4145
name_2187,9411,9425
name_2108,9111,9125
name_2521,10896,10910
name_2283,9786,9800
name_1495,6486,6500
name_856,3496,3508
name_1437,6171,6185
name_582,2508,2520
name_985,4055,4067
name_14,50,60
name_642,2742,2754
name_1225,5106,5120
name_2051,8901,8915
name_472,1962,1974
name_495,2105,2117
name_1323,5661,5675
name_1599,6831,6845
name_1827,7911,7925
name_1501,6516,6530
name_868,3548,3560
name_88,369,379
name_162,597,609
name_171,649,661
name_356,1377,1389
name_1955,8436,8450
name_2415,10401,10415
name_2009,8676,8690
name_2118,9126,9140
name_1921,8286,8300
name_771,3236,3248
name_1942,8346,8360
name_126,493,505
name_1674,7176,7190
name_1908,8226,8240
name_2740,11901,11915
name_2543,10971,10985
name_2418,10446,10460
name_2614,11301,11315
name_1512,6531,6545
name_1384,5871,5885
name_2377,10221,10235
name_1368,5826,5840
name_1685,7251,7265
name_680,2885,2897
name_1430,6126,6140
name_1767,7611,7625
name_358,1390,1402
name_609,2612,2624
name_902,3730,3742
name_1176,4896,4910
name_2382,10266,10280
name_183,675,687
name_1892,8166,8180
name_10,17,27
name_998,4120,4132
name_388,1533,1545
name_1023,4206,4220
name_2456,10626,10640
name_268,1000,1012
name_535,2209,2221
name_757,3184,3196
name_2599,11211,11225
name_1466,6306,6320
name_83,347,357
name_1531,6606,6620
name_82,336,346
name_2928,12786,12800
name_1554,6666,6680
name_1598,6816,6830
name_488,2053,2065
name_1611,6891,6905
name_600,2586,2598
name_2370,10191,10205
name_857,3509,3521
name_1903,8196,8210
name_1340,5691,5705
name_2715,11781,11795
name_2702,11751,11765
name_2738,11886,11900
name_1397,5946,5960
name_2405,10371,10385
name_1477,6381,6395
name_1038,4266,4280
name_76,303,313
name_904,3743,3755
name_1938,8331,8345
name_1284,5466,5480
name_2654,11496,11510
name_1801,7761,7775
name_1751,7536,7550
name_520,2170,2182
name_1830,7926,7940
name_2460,10641,10655
name_2689,11691,11705
name_649,2781,2793
name_862,3522,3534
name_1349,5736,5750
name_298,1130,1142
name_554,2339,2351
name_380,1494,1506
name_1177,4911,4925
name_1536,6621,6635
name_1585,6771,6785
name_1151,4761,4775
name_1142,4716,4730
name_55,193,203
name_739,3093,3105
name_811,3366,3378
name_293,1091,1103
name_2694,11706,11720
name_1065,4341,4355
name_1264,5331,5345
name_1840,8016,8030
name_635,2716,2728
name_725,3028,3040
name_674,2859,2871
name_588,2547,2559
name_48,149,159
name_2003,8631,8645
name_2982,13011,13025
name_11,28,38
name_580,2495,2507
name_2701,11736,11750
name_1550,6651,6665
name_399,1598,1610
name_1450,6261,6275
name_2744,11946,11960
name_882,3652,3664
name_1067,4356,4370
name_2515,10881,10895
name_326,1299,1311
name_2720,11796,11810
name_2619,11331,11345
name_350,1364,1376
name_2907,12651,12665
name_64,226,236
name_361,1403,1415
name_1057,4311,4325
name_2319,9981,9995
name_2653,11481,11495
name_386,1507,1519
name_439,1806,1818
name_872,3574,3586
name_2745,11961,11975
name_2892,12576,12590
name_2983,13026,13040
name_651,2794,2806
name_754,3171,3183
name_2827,12231,12245
name_1308,5571,5585
name_72,270,280
name_70,259,269
name_1090,4506,4520
name_416,1689,1701
name_444,1845,1857
name_1249,5241,5255
name_1684,7236,7250
name_977,4042,4054
name_2835,12261,12275
name_313,1208,1220
name_880,3626,3638
name_192,740,752
name_1618,6906,6920
name_1719,7401,7415
name_436,1780,1792
name_267,987,999
name_2359,10146,10160
name_2343,10101,10115
name_250,922,934
name_2641,11421,11435
name_2659,11541,11555
name_643,2755,2767
name_1436,6156,6170
name_1537,6636,6650
name_2058,8916,8930
name_2903,12636,12650
name_1988,8541,8555
name_2300,9876,9890
name_1962,8466,8480
name_2990,13056,13070
name_899,3704,3716
name_1082,4476,4490
name_235,870,882
name_765,3210,3222
name_1416,6081,6095
name_1833,7956,7970
name_1740,7491,7505
name_2421,10476,10490
name_1239,5196,5210
name_2658,11526,11540
name_1130,4656,4670
name_1479,6411,6425
name_1203,4986,5000
name_1715,7386,7400
name_132,506,518
name_2757,12036,12050
name_547,2287,2299
name_2081,8991,9005
name_638,2729,2741
name_1692,7296,7310
name_263,961,973
name_325,1286,1298
name_907,3756,3768
name_2886,12531,12545
name_1018,4176,4190
name_1234,5151,5165
name_319,1260,1272
name_2245,9666,9680
name_753,3158,3170
name_1665,7131,7145
name_2618,11316,11330
name_103,402,414
name_1528,6591,6605
name_1237,5166,5180
name_2099,9066,9080
name_2250,9711,9725
name_1152,4776,4790
name_910,3769,3781
name_1779,7641,7655
name_398,1585,1597
name_2931,12801,12815
name_59,215,225
name_871,3561,3573
name_2381,10251,10265
name_2322,9996,10010
name_77,314,324
name_879,3613,3625
name_1401,5976,5990
name_2980,12996,13010
name_2823,12216,12230
name_1274,5376,5390
name_1817,7866,7880
name_1765,7581,7595
name_656,2820,2832
name_1080,4461,4475
name_562,2378,2390
name_1667,7146,7160
name_1287,5481,5495
name_1261,5301,5315
name_75,292,302
name_1444,6231,6245
name_2741,11916,11930
name_27,83,93
name_1595,6801,6815
name_2308,9936,9950
name_275,1039,1051
name_785,3275,3287
name_1318,5616,5630
name_1307,5556,5570
name_2027,8751,8765
name_2082,9006,9020
name_406,1637,1649
name_627,2690,2702
name_2227,9591,9605
name_1687,7266,7280
name_767,3223,3235
name_2334,10071,10085
name_2239,9636,9650
name_2842,12336,12350
name_2926,12771,12785
name_3000,13086,13100
name_302,1143,1155
name_2332,10056,10070
name_936,3873,3885
name_1681,7221,7235
name_392,1546,1558
name_568,2404,2416
name_2432,10536,10550
name_137,519,531
name_2146,9246,9260
name_558,2365,2377
name_240,883,895
name_297,1117,1129
name_307,1169,1181
name_1907,8211,8225
name_2378,10236,10250
name_2513,10866,10880
name_2747,11976,11990
name_1639,6951,6965
name_1858,8091,8105
name_1977,8526,8540
name_1123,4641,4655
name_422,1715,1727
name_594,2573,2585
name_1241,5211,5225
name_2285,9801,9815
name_670,2833,2845
name_2129,9171,9185
name_1943,8361,8375
name_942,3912,3924
name_2181,9366,9380
name_303,1156,1168
name_1699,7311,7325
name_1656,7086,7100
name_2860,12381,12395
name_370,1455,1467
name_799,3340,3352
name_253,935,947
name_1052,4296,4310
name_2199,9486,9500
name_1861,8121,8135
name_2419,10461,10475
name_1679,7191,7205
name_1060,4326,4340
name_2240,9651,9665
name_288,1065,1077
name_1721,7416,7430
name_2219,9561,9575
name_2941,12831,12845
name_166,623,635
name_2438,10551,10565
name_1567,6726,6740
name_2417,10431,10445
name_66,237,247
name_2840,12321,12335
name_2866,12426,12440
name_527,2183,2195
name_1120,4611,4625
name_2328,10011,10025
name_2428,10521,10535
name_153,558,570
name_294,1104,1116
name_694,2937,2949
name_499,2118,2130
name_1469,6321,6335
name_1810,7821,7835
name_456,1910,1922
name_1391,5916,5930
name_1412,6036,6050
name_1465,6291,6305
name_2483,10746,10760
name_2527,10911,10925
name_748,3119,3131
name_1036,4251,4265
name_974,4029,4041
name_964,3990,4002
name_1282,5436,5450
name_423,1728,1740
name_1853,8061,8075
name_2066,8931,8945
name_1490,6456,6470
name_1764,7566,7580
name_184,688,700
name_1399,5961,5975
name_2505,10836,10850
name_2731,11856,11870
name_1098,4521,4535
name_1644,6996,7010
name_1232,5136,5150
name_321,1273,1285
name_487,2040,2052
name_708,2976,2988
name_74,281,291
name_1792,7716,7730
name_414,1676,1688
name_2440,10566,10580
name_367,1429,1441
name_2080,8976,8990
