clustering_column,start_byte,end_byte
name_2244,11035,11049
name_2087,10105,10119
name_1960,9550,9564
name_1129,5185,5199
name_697,3030,3042
name_1773,8470,8484
name_371,1574,1586
name_2229,10945,10959
name_2296,11260,11274
name_519,2224,2236
name_311,1327,1339
name_1732,8215,8229
name_717,3134,3146
name_923,4018,4030
name_1761,8395,8409
name_1852,8905,8919
name_2360,11635,11649
name_1601,7570,7584
name_2248,11065,11079
name_1843,8815,8829
name_2520,12385,12399
name_266,1171,1183
name_159,612,624
name_158,599,611
name_713,3108,3120
name_1352,6295,6309
name_655,2835,2847
name_2979,14740,14754
name_2732,13405,13419
name_2775,13585,13599
name_2088,10120,10134
name_526,2263,2275
name_830,3628,3640
name_2992,14800,14814
name_1271,5860,5874
name_1527,7180,7194
name_2754,13465,13479
name_1001,4330,4344
name_2246,11050,11064
name_2576,12700,12714
name_525,2250,2262
name_935,4083,4095
name_729,3199,3211
name_1539,7240,7254
name_696,3017,3029
name_1804,8650,8664
name_1985,9715,9729
name_987,4278,4290
name_1198,5500,5514
name_2482,12190,12204
name_2468,12115,12129
name_699,3043,3055
name_2847,14005,14019
name_1229,5665,5679
name_1883,9145,9159
name_1037,4600,4614
name_128,404,416
name_1220,5605,5619
name_549,2393,2405
name_424,1756,1768
name_2559,12610,12624
name_2597,12850,12864
name_1781,8530,8544
name_264,1158,1170
name_2135,10405,10419
name_1877,9100,9114
name_1934,9445,9459
name_1113,5035,5049
name_756,3329,3341
name_2120,10300,10314
name_2585,12775,12789
name_1071,4795,4809
name_1485,6925,6939
name_2385,11755,11769
name_256,1093,1105
name_1864,8980,8994
name_1246,5770,5784
name_1028,4525,4539
name_1007,4345,4359
name_230,963,975
name_1053,4675,4689
name_2602,12865,12879
name_324,1379,1391
name_2209,10825,10839
name_1040,4615,4629
name_364,1561,1573
name_1488,6970,6984
name_2822,13855,13869
name_6,26,34
name_540,2354,2366
name_1230,5680,5694
name_1221,5620,5634
name_2724,13360,13374
name_1931,9400,9414
name_1083,4855,4869
name_615,2666,2678
name_577,2471,2483
name_172,651,663
name_2234,10990,11004
name_2320,11410,11424
name_1716,8080,8094
name_199,807,819
name_1939,9475,9489
name_152,573,585
name_1724,8155,8169
name_2045,9880,9894
name_1772,8455,8469
name_2610,12895,12909
name_2148,10480,10494
name_1797,8605,8619
name_1300,5965,5979
name_1523,7135,7149
name_784,3472,3484
name_898,3927,3939
name_2208,10810,10824
name_601,2575,2587
name_2591,12820,12834
name_644,2770,2782
name_318,1353,1365
name_25,97,107
name_2134,10390,10404
name_2629,12985,12999
name_1923,9355,9369
name_997,4317,4329
name_2043,9865,9879
name_606,2614,2626
name_498,2081,2093
name_391,1652,1664
name_1031,4555,4569
name_1316,6070,6084
name_2348,11590,11604
name_517,2211,2223
name_2210,10840,10854
name_2786,13660,13674
name_648,2809,2821
name_2117,10270,10284
name_2563,12655,12669
name_2894,14215,14229
name_1900,9250,9264
name_959,4187,4199
name_1330,6130,6144
name_2429,11965,11979
name_824,3589,3601
name_104,339,351
name_2906,14305,14319
name_2327,11455,11469
name_631,2718,2730
name_497,2068,2080
name_2387,11770,11784
name_1464,6865,6879
name_2995,14815,14829
name_224,924,936
name_115,378,390
name_1417,6610,6624
name_1609,7630,7644
name_1402,6550,6564
name_306,1314,1326
name_1972,9625,9639
name_3,8,16
name_2639,13015,13029
name_2845,13975,13989
name_23,86,96
name_1094,4900,4914
name_1933,9430,9444
name_1822,8755,8769
name_1980,9685,9699
name_2964,14650,14664
name_2547,12535,12549
name_2335,11485,11499
name_875,3823,3835
name_2975,14710,14724
name_820,3563,3575
name_1460,6835,6849
name_2153,10525,10539
name_2697,13270,13284
name_2687,13210,13224
name_2279,11200,11214
name_2278,11185,11199
name_2284,11230,11244
name_2318,11395,11409
name_1581,7480,7494
name_2333,11470,11484
name_863,3771,3783
name_136,443,455
name_1562,7360,7374
name_1734,8245,8259
name_68,240,250
name_1339,6205,6219
name_1169,5350,5364
name_2785,13645,13659
name_511,2159,2171
name_1030,4540,4554
name_1095,4915,4929
name_1260,5830,5844
name_2756,13495,13509
name_2102,10180,10194
name_2811,13780,13794
name_735,3225,3237
name_1865,8995,9009
name_179,703,715
name_1097,4945,4959
name_2225,10915,10929
name_1876,9085,9099
name_249,1041,1053
name_1993,9730,9744
name_2968,14665,14679
name_1324,6100,6114
name_1154,5275,5289
name_1607,7600,7614
name_1839,8785,8799
name_652,2822,2834
name_1341,6220,6234
name_1682,7885,7899
name_2805,13720,13734
name_1452,6790,6804
name_1760,8380,8394
name_415,1730,1742
name_1967,9580,9594
name_2628,12970,12984
name_45,174,184
name_1821,8740,8754
name_427,1769,1781
name_486,2003,2015
name_496,2055,2067
name_503,2107,2119
name_724,3173,3185
name_2923,14395,14409
name_1106,4990,5004
name_2940,14500,14514
name_1849,8875,8889
name_2844,13960,13974
name_1215,5590,5604
name_675,2900,2912
name_803,3524,3536
name_1435,6715,6729
name_1895,9190,9204
name_2649,13075,13089
name_2437,12040,12054
name_1525,7165,7179
name_411,1704,1716
name_688,2978,2990
name_2375,11725,11739
name_2358,11620,11634
name_2814,13795,13809
name_87,262,272
name_984,4265,4277
name_2530,12460,12474
name_1032,4570,4584
name_1394,6535,6549
name_209,872,884
name_2815,13810,13824
name_450,1860,1872
name_2072,10030,10044
name_1846,8860,8874
name_1713,8050,8064
name_2478,12175,12189
name_532,2302,2314
name_2712,13315,13329
name_2237,11005,11019
name_2175,10630,10644
name_254,1080,1092
name_2224,10900,10914
name_1301,5980,5994
name_2323,11425,11439
name_1504,7060,7074
name_1669,7810,7824
name_1119,5080,5094
name_2579,12715,12729
name_598,2549,2561
name_1717,8095,8109
name_2139,10435,10449
name_636,2731,2743
name_1408,6595,6609
name_768,3381,3393
name_2539,12475,12489
name_624,2705,2717
name_2469,12130,12144
name_1698,7960,7974
name_2341,11530,11544
name_1916,9340,9354
name_2647,13060,13074
name_1468,6880,6894
name_271,1210,1222
name_33,152,162
name_269,1184,1196
name_2671,13150,13164
name_105,352,364
name_1447,6760,6774
name_1312,6040,6054
name_1580,7465,7479
name_610,2640,2652
name_2779,13615,13629
name_1366,6340,6354
name_1774,8485,8499
name_31,141,151
name_1799,8620,8634
name_1449,6775,6789
name_91,295,305
name_2495,12250,12264
name_1545,7285,7299
name_1356,6325,6339
name_1181,5410,5424
name_127,391,403
name_1996,9760,9774
name_2858,14080,14094
name_2771,13540,13554
name_39,163,173
name_141,482,494
name_1388,6490,6504
name_2496,12265,12279
name_1012,4390,4404
name_1251,5785,5799
name_1787,8560,8574
name_1390,6505,6519
name_312,1340,1352
name_2191,10675,10689
name_659,2861,2873
name_78,251,261
name_62,218,228
name_1502,7045,7059
name_1791,8590,8604
name_147,547,559
name_1068,4765,4779
name_251,1054,1066
name_1406,6580,6594
name_1950,9520,9534
name_2207,10795,10809
name_658,2848,2860
name_531,2289,2301
name_1627,7675,7689
name_1286,5920,5934
name_1311,6025,6039
name_2746,13435,13449
name_1393,6520,6534
name_1513,7090,7104
name_1722,8140,8154
name_969,4213,4225
name_1476,6895,6909
name_851,3719,3731
name_782,3459,3471
name_1481,6910,6924
name_929,4057,4069
name_295,1301,1313
name_1649,7750,7764
name_2810,13765,13779
name_432,1808,1820
name_722,3160,3172
name_2938,14485,14499
name_618,2679,2691
name_372,1587,1599
name_417,1743,1755
name_390,1639,1651
name_186,729,741
name_1013,4405,4419
name_1194,5470,5484
name_1818,8725,8739
name_2055,9970,9984
name_919,4005,4017
name_252,1067,1079
name_596,2523,2535
name_2821,13840,13854
name_1720,8125,8139
name_736,3238,3250
name_678,2926,2938
name_864,3784,3796
name_1872,9040,9054
name_2414,11920,11934
name_405,1691,1703
name_2271,11125,11139
name_1973,9640,9654
name_1122,5095,5109
name_1714,8065,8079
name_682,2952,2964
name_2809,13750,13764
name_502,2094,2106
name_2015,9790,9804
name_2962,14635,14649
name_2049,9925,9939
name_2402,11830,11844
name_2504,12325,12339
name_607,2627,2639
name_1214,5575,5589
name_2514,12355,12369
name_1325,6115,6129
name_2336,11500,11514
name_641,2757,2769
name_276,1236,1248
name_2413,11905,11919
name_2131,10375,10389
name_2914,14365,14379
name_2314,11350,11364
name_1306,5995,6009
name_1351,6280,6294
name_475,1964,1976
name_1718,8110,8124
name_2784,13630,13644
name_2560,12625,12639
name_19,64,74
name_946,4122,4134
name_1693,7915,7929
name_337,1457,1469
name_140,469,481
name_823,3576,3588
name_2581,12745,12759
name_804,3537,3549
name_1457,6805,6819
name_1882,9130,9144
name_2226,10930,10944
name_2119,10285,10299
name_336,1444,1456
name_536,2328,2340
name_990,4291,4303
name_2149,10495,10509
name_2831,13915,13929
name_2275,11140,11154
name_515,2185,2197
name_888,3862,3874
name_210,885,897
name_1373,6400,6414
name_2364,11665,11679
name_1020,4450,4464
name_1372,6385,6399
name_2053,9955,9969
name_2552,12565,12579
name_2727,13390,13404
name_2046,9895,9909
name_2642,13030,13044
name_1544,7270,7284
name_1494,7015,7029
name_383,1613,1625
name_1566,7390,7404
name_1317,6085,6099
name_1666,7795,7809
name_2260,11080,11094
name_2369,11695,11709
name_2660,13120,13134
name_1337,6190,6204
name_2706,13285,13299
name_2439,12055,12069
name_712,3095,3107
name_524,2237,2249
name_2830,13900,13914
name_2561,12640,12654
name_2197,10705,10719
name_1940,9490,9504
name_2115,10255,10269
name_567,2432,2444
name_2143,10450,10464
name_2524,12415,12429
name_2342,11545,11559
name_490,2016,2028
name_1426,6670,6684
name_1758,8365,8379
name_2151,10510,10524
name_2674,13165,13179
name_2303,11275,11289
name_2477,12160,12174
name_181,716,728
name_1025,4495,4509
name_2911,14335,14349
name_2337,11515,11529
name_981,4252,4264
name_1163,5320,5334
name_2161,10585,10599
name_2636,13000,13014
name_958,4174,4186
name_1385,6460,6474
name_704,3082,3094
name_1379,6430,6444
name_1898,9235,9249
name_2881,14170,14184
name_30,130,140
name_155,586,598
name_328,1405,1417
name_330,1418,1430
name_1645,7735,7749
name_2969,14680,14694
name_204,846,858
name_693,3004,3016
name_2856,14050,14064
name_1733,8230,8244
name_572,2458,2470
name_341,1483,1495
name_1911,9295,9309
name_1670,7825,7839
name_214,898,910
name_1276,5890,5904
name_1746,8320,8334
name_1434,6700,6714
name_2582,12760,12774
name_1932,9415,9429
name_1811,8680,8694
name_2593,12835,12849
name_2580,12730,12744
name_2896,14230,14244
name_530,2276,2288
name_1602,7585,7599
name_1610,7645,7659
name_1549,7315,7329
name_1776,8500,8514
name_2094,10165,10179
name_2540,12490,12504
name_537,2341,2353
name_1019,4435,4449
name_247,1015,1027
name_714,3121,3133
name_1809,8665,8679
name_1136,5230,5244
name_1172,5365,5379
name_2093,10150,10164
name_396,1665,1677
name_776,3407,3419
name_781,3446,3458
name_925,4031,4043
name_1228,5650,5664
name_2021,9835,9849
name_513,2172,2184
name_1081,4840,4854
name_1240,5740,5754
name_174,664,676
name_1185,5440,5454
name_1446,6745,6759
name_2089,10135,10149
name_106,365,377
name_1258,5815,5829
name_1851,8890,8904
name_1226,5635,5649
name_2861,14110,14124
name_139,456,468
name_1688,7900,7914
name_1235,5710,5724
name_1432,6685,6699
name_1576,7450,7464
name_2988,14785,14799
name_914,3979,3991
name_1164,5335,5349
name_1024,4480,4494
name_2849,14020,14034
name_1813,8695,8709
name_2294,11245,11259
name_216,911,923
name_2404,11845,11859
name_322,1366,1378
name_1182,5425,5439
name_2684,13180,13194
name_2946,14515,14529
name_2999,14875,14889
name_1043,4630,4644
name_98,328,338
name_692,2991,3003
name_1572,7435,7449
name_143,508,520
name_762,3368,3380
name_1769,8425,8439
name_2242,11020,11034
name_2808,13735,13749
name_890,3888,3900
name_1831,8770,8784
name_836,3680,3692
name_2978,14725,14739
name_1314,6055,6069
name_145,534,546
name_2123,10315,10329
name_2958,14605,14619
name_2930,14455,14469
name_855,3732,3744
name_2719,13345,13359
name_202,833,845
name_1948,9505,9519
name_2307,11290,11304
name_1660,7780,7794
name_457,1873,1885
name_1530,7195,7209
name_1131,5200,5214
name_1763,8410,8424
name_1310,6010,6024
name_792,3485,3497
name_849,3706,3718
name_1929,9385,9399
name_2018,9820,9834
name_2346,11575,11589
name_2816,13825,13839
name_909,3953,3965
name_861,3758,3770
name_1524,7150,7164
name_1695,7945,7959
name_2932,14470,14484
name_1655,7765,7779
name_2084,10075,10089
name_1127,5155,5169
name_1124,5110,5124
name_2192,10690,10704
name_2063,10000,10014
name_430,1782,1794
name_2201,10735,10749
name_2204,10780,10794
name_645,2783,2795
name_165,638,650
name_1331,6145,6159
name_1492,7000,7014
name_1586,7510,7524
name_1963,9565,9579
name_191,755,767
name_2574,12685,12699
name_2997,14845,14859
name_1173,5380,5394
name_2768,13510,13524
name_1461,6850,6864
name_142,495,507
name_1055,4705,4719
name_794,3511,3523
name_1782,8545,8559
name_289,1288,1300
name_1112,5020,5034
name_2202,10750,10764
name_149,560,572
name_2399,11800,11814
name_90,284,294
name_2155,10540,10554
name_144,521,533
name_1978,9670,9684
name_2344,11560,11574
name_2176,10645,10659
name_891,3901,3913
name_92,306,316
name_571,2445,2457
name_774,3394,3406
name_727,3186,3198
name_2872,14140,14154
name_2987,14770,14784
name_1233,5695,5709
name_2078,10060,10074
name_1678,7870,7884
name_2662,13135,13149
name_2952,14575,14589
name_2891,14200,14214
name_827,3602,3614
name_1367,6355,6369
name_1675,7840,7854
name_2769,13525,13539
name_178,690,702
name_597,2536,2548
name_896,3914,3926
name_1424,6655,6669
name_911,3966,3978
name_359,1535,1547
name_2772,13555,13569
name_832,3654,3666
name_1873,9055,9069
name_2110,10225,10239
name_1862,8950,8964
name_1138,5245,5259
name_2755,13480,13494
name_2912,14350,14364
name_1910,9280,9294
name_2230,10960,10974
name_459,1899,1911
name_1126,5140,5154
name_2918,14380,14394
name_2846,13990,14004
name_1345,6235,6249
name_1070,4780,4794
name_2485,12205,12219
name_1565,7375,7389
name_1974,9655,9669
name_2553,12580,12594
name_465,1925,1937
name_599,2562,2574
name_949,4135,4147
name_131,417,429
name_867,3797,3809
name_1926,9370,9384
name_1959,9535,9549
name_363,1548,1560
name_1101,4960,4974
name_1355,6310,6324
name_67,229,239
name_2613,12910,12924
name_1279,5905,5919
name_619,2692,2704
name_1608,7615,7629
name_700,3056,3068
name_1915,9325,9339
name_1074,4825,4839
name_229,950,962
name_510,2146,2158
name_2222,10885,10899
name_2793,13675,13689
name_187,742,754
name_1066,4750,4764
name_2216,10855,10869
name_873,3810,3822
name_1333,6160,6174
name_733,3212,3224
name_413,1717,1729
name_1854,8920,8934
name_2423,11935,11949
name_2313,11335,11349
name_2996,14830,14844
name_1256,5800,5814
name_747,3290,3302
name_1541,7255,7269
name_2039,9850,9864
name_603,2588,2600
name_97,317,327
name_433,1821,1833
name_660,2874,2886
name_1438,6730,6744
name_1568,7405,7419
name_1016,4420,4434
name_560,2406,2418
name_1841,8800,8814
name_2109,10210,10224
name_581,2484,2496
name_2130,10360,10374
name_2461,12100,12114
name_2725,13375,13389
name_2880,14155,14169
name_2361,11650,11664
name_53,185,195
name_2567,12670,12684
name_2927,14425,14439
name_2948,14545,14559
name_1008,4360,4374
name_741,3264,3276
name_338,1470,1482
name_1105,4975,4989
name_1269,5845,5859
name_208,859,871
name_21,75,85
name_1236,5725,5739
name_2774,13570,13584
name_2371,11710,11724
name_2052,9940,9954
name_2048,9910,9924
name_431,1795,1807
name_1486,6940,6954
name_1048,4645,4659
name_134,430,442
name_2162,10600,10614
name_1629,7690,7704
name_2981,14755,14769
name_956,4161,4173
name_2368,11680,11694
name_262,1145,1157
name_1593,7540,7554
name_2309,11305,11319
name_401,1678,1690
name_2325,11440,11454
name_1487,6955,6969
name_464,1912,1924
name_815,3550,3562
name_261,1132,1144
name_2686,13195,13209
name_846,3693,3705
name_1027,4510,4524
name_1459,6820,6834
name_2502,12310,12324
name_1405,6565,6579
name_2409,11875,11889
name_2589,12805,12819
name_1199,5515,5529
name_1560,7345,7359
name_1730,8200,8214
name_2137,10420,10434
name_2430,11980,11994
name_2824,13870,13884
name_1009,4375,4389
name_2960,14620,14634
name_2526,12445,12459
name_1092,4885,4899
name_5,17,25
name_260,1119,1131
name_761,3355,3367
name_889,3875,3887
name_1937,9460,9474
name_1128,5170,5184
name_1211,5545,5559
name_887,3849,3861
name_1292,5935,5949
name_248,1028,1040
name_508,2133,2145
name_1971,9610,9624
name_1496,7030,7044
name_2691,13240,13254
name_1597,7555,7569
name_976,4226,4238
name_742,3277,3289
name_1570,7420,7434
name_1507,7075,7089
name_2073,10045,10059
name_2624,12955,12969
name_2799,13705,13719
name_1295,5950,5964
name_2268,11095,11109
name_604,2601,2613
name_2955,14590,14604
name_1631,7705,7719
name_903,3940,3952
name_1589,7525,7539
name_443,1847,1859
name_195,781,793
name_196,794,806
name_351,1509,1521
name_516,2198,2210
name_589,2497,2509
name_1179,5395,5409
name_1557,7330,7344
name_1737,8275,8289
name_2436,12025,12039
name_194,768,780
name_2182,10660,10674
name_2615,12925,12939
name_2656,13105,13119
name_778,3433,3445
name_2707,13300,13314
name_2899,14245,14259
name_225,937,949
name_2545,12505,12519
name_1073,4810,4824
name_1778,8515,8529
name_1884,9160,9174
name_2901,14260,14274
name_1729,8185,8199
name_646,2796,2808
name_2317,11380,11394
name_2011,9775,9789
name_177,677,689
name_2085,10090,10104
name_2145,10465,10479
name_2220,10870,10884
name_60,207,217
name_1548,7300,7314
name_2882,14185,14199
name_1195,5485,5499
name_677,2913,2925
name_611,2653,2665
name_2870,14125,14139
name_1114,5050,5064
name_2902,14275,14289
name_234,989,1001
name_2164,10615,10629
name_270,1197,1209
name_2836,13945,13959
name_1803,8635,8649
name_980,4239,4251
name_2401,11815,11829
name_259,1106,1118
name_1891,9175,9189
name_2796,13690,13704
name_1874,9070,9084
name_89,273,283
name_1845,8845,8859
name_18,53,63
name_1863,8965,8979
name_440,1834,1846
name_968,4200,4212
name_1708,8020,8034
name_2203,10765,10779
name_1347,6250,6264
name_2829,13885,13899
name_1034,4585,4599
name_993,4304,4316
name_2434,12010,12024
name_2353,11605,11619
name_282,1275,1287
name_2621,12940,12954
name_2947,14530,14544
name_1726,8170,8184
name_534,2315,2327
