clustering_column,start_byte,end_byte
name_1725,3601,3615
name_2783,6061,6075
name_1287,2656,2670
name_66,160,170
name_881,1762,1774
name_2252,4786,4800
name_728,1528,1540
name_971,1931,1943
name_535,1099,1111
name_786,1619,1631
name_267,527,539
name_386,761,773
name_1812,3871,3885
name_1785,3796,3810
name_1751,3676,3690
name_1780,3766,3780
name_77,182,192
name_2584,5476,5490
name_2956,6466,6480
name_1223,2506,2520
name_1861,3976,3990
name_192,384,396
name_2322,4951,4965
name_2920,6406,6420
name_739,1554,1566
name_2682,5731,5745
name_2700,5776,5790
name_1117,2221,2235
name_1833,3931,3945
name_1412,2896,2910
name_647,1398,1410
name_54,116,126
name_132,254,266
name_2302,4891,4905
name_512,1060,1072
name_970,1918,1930
name_2388,5071,5085
name_546,1138,1150
name_2678,5716,5730
name_1477,3016,3030
name_948,1905,1917
name_2305,4906,4920
name_2236,4741,4755
name_2873,6211,6225
name_1160,2326,2340
name_1836,3946,3960
name_2390,5086,5100
name_166,319,331
name_108,215,227
name_298,631,643
name_2594,5506,5520
name_268,540,552
name_2289,4831,4845
name_2643,5611,5625
name_2082,4471,4485
name_48,94,104
name_32,61,71
name_2748,5941,5955
name_2091,4486,4500
name_2983,6541,6555
name_213,423,435
name_2081,4456,4470
name_1521,3151,3165
name_2475,5296,5310
name_2745,5926,5940
name_2903,6331,6345
name_2766,6001,6015
name_1473,3001,3015
name_1656,3436,3450
name_562,1190,1202
name_1792,3811,3825
name_1764,3706,3720
name_2035,4366,4380
name_737,1541,1553
name_1404,2881,2895
name_2152,4576,4590
name_1362,2791,2805
name_55,127,137
name_2770,6016,6030
name_293,605,617
name_924,1827,1839
name_1648,3391,3405
name_2869,6196,6210
name_2670,5701,5715
name_707,1489,1501
name_1798,3826,3840
name_156,306,318
name_2738,5881,5895
name_368,748,760
name_533,1086,1098
name_309,657,669
name_491,1047,1059
name_1497,3106,3120
name_2480,5326,5340
name_1349,2746,2760
name_2976,6511,6525
name_2295,4846,4860
name_2892,6271,6285
name_1098,2191,2205
name_627,1346,1358
name_2864,6166,6180
name_2500,5371,5385
name_2961,6481,6495
name_2019,4246,4260
name_1021,2026,2040
name_687,1450,1462
name_325,683,695
name_821,1645,1657
name_2704,5821,5835
name_1065,2116,2130
name_2211,4666,4680
name_1479,3046,3060
name_2308,4921,4935
name_2835,6106,6120
name_215,436,448
name_2991,6571,6585
name_1023,2041,2055
name_945,1892,1904
name_2843,6136,6150
name_422,878,890
name_2417,5161,5175
name_1598,3286,3300
name_387,774,786
name_580,1242,1254
name_489,1034,1046
name_2265,4801,4815
name_445,930,942
name_1536,3181,3195
name_2913,6361,6375
name_123,241,253
name_691,1463,1475
name_1168,2371,2385
name_2141,4546,4560
name_2749,5956,5970
name_13,28,38
name_2931,6451,6465
name_1599,3301,3315
name_2650,5641,5655
name_2897,6301,6315
name_1283,2641,2655
name_883,1788,1800
name_2146,4561,4575
name_2898,6316,6330
name_2343,4981,4995
name_2299,4861,4875
name_1051,2101,2115
name_2416,5146,5160
name_1018,2011,2025
name_1141,2266,2280
name_449,956,968
name_1433,2926,2940
name_1516,3121,3135
name_1667,3451,3465
name_2051,4396,4410
name_2160,4591,4605
name_2601,5536,5550
name_936,1866,1878
name_138,267,279
name_1288,2671,2685
name_148,280,292
name_1907,4051,4065
name_2694,5761,5775
name_2866,6181,6195
name_409,852,864
name_438,917,929
name_27,50,60
name_183,332,344
name_1259,2581,2595
name_1871,3991,4005
name_2654,5656,5670
name_2762,5986,6000
name_1239,2551,2565
name_602,1281,1293
name_1107,2206,2220
name_1554,3211,3225
name_541,1125,1137
name_1270,2596,2610
name_2757,5971,5985
name_1035,2071,2085
name_2328,4966,4980
name_1210,2461,2475
name_40,83,93
name_2394,5101,5115
name_2986,6556,6570
name_1368,2836,2850
name_2033,4336,4350
name_1162,2341,2355
name_2685,5746,5760
name_406,839,851
name_1680,3496,3510
name_1038,2086,2100
name_1484,3076,3090
name_2398,5116,5130
name_1689,3526,3540
name_684,1437,1449
name_902,1801,1813
name_838,1684,1696
name_816,1632,1644
name_2406,5131,5145
name_583,1255,1267
name_926,1840,1852
name_1644,3376,3390
name_1079,2161,2175
name_1207,2446,2460
name_1585,3256,3270
name_594,1268,1280
name_2450,5236,5250
name_2780,6031,6045
name_2028,4306,4320
name_2077,4426,4440
name_469,969,981
name_2551,5431,5445
name_402,826,838
name_51,105,115
name_1595,3271,3285
name_83,193,203
name_227,449,461
name_1766,3721,3735
name_2720,5836,5850
name_1174,2386,2400
name_910,1814,1826
name_398,800,812
name_2878,6226,6240
name_520,1073,1085
name_2887,6256,6270
name_1699,3541,3555
name_751,1593,1605
name_2554,5446,5460
name_1728,3616,3630
name_555,1177,1189
name_2740,5896,5910
name_985,1957,1969
name_1674,3481,3495
name_2006,4231,4245
name_1482,3061,3075
name_2966,6496,6510
name_725,1502,1514
name_1222,2491,2505
name_2659,5671,5685
name_288,592,604
name_1805,3856,3870
name_1078,2146,2160
name_1893,4021,4035
name_2206,4651,4665
name_1976,4186,4200
name_2467,5281,5295
name_2003,4216,4230
name_1281,2611,2625
name_2535,5401,5415
name_258,501,513
name_201,397,409
name_2245,4756,4770
name_2171,4621,4635
name_2441,5221,5235
name_578,1216,1228
name_2851,6151,6165
name_189,358,370
name_825,1658,1670
name_265,514,526
name_1953,4111,4125
name_2428,5191,5205
name_2027,4291,4305
name_1237,2521,2535
name_1578,3241,3255
name_785,1606,1618
name_273,553,565
name_1282,2626,2640
name_1026,2056,2070
name_11,17,27
name_1640,3361,3375
name_882,1775,1787
name_2476,5311,5325
name_1318,2716,2730
name_308,644,656
name_2132,4531,4545
name_1466,2956,2970
name_59,138,148
name_361,735,747
name_2782,6046,6060
name_1745,3646,3660
name_2127,4516,4530
name_2663,5686,5700
name_2031,4321,4335
name_1437,2941,2955
name_2907,6346,6360
name_488,1021,1033
name_2840,6121,6135
name_2352,4996,5010
name_399,813,825
name_2455,5251,5265
name_1783,3781,3795
name_1668,3466,3480
name_1,8,16
name_2505,5386,5400
name_1962,4141,4155
name_2034,4351,4365
name_2300,4876,4890
name_2036,4381,4395
name_1767,3736,3750
name_850,1710,1722
name_1363,2806,2820
name_539,1112,1124
